trivial,age,experience,income,,,,,,,,,,,,
1,25,1,30450,30944.21016,,,SUMMARY OUTPUT,,,,,,,,
1,30,3,35670,34773.04177,,,,,,,,,,,
1,47,2,31580,30924.31653,,,Regression Statistics,,,,,,,,
1,32,5,40130,38899.45944,,,Multiple R,0.988603121,,,,,,,
1,43,10,47830,48620.33149,,,R Square,0.977336131,,,,,,,
1,51,7,41630,41339.55607,,,Adjusted R Square,0.974669793,,,,,,,
1,28,5,41340,39296.24086,,,Standard Error,1343.23314,,,,,,,
1,33,4,37650,36637.85989,,,Observations,20,,,,,,,
1,37,5,40250,38403.48266,,,,,,,,,,,
1,39,8,45150,44692.30453,,,ANOVA,,,,,,,,
1,29,1,27840,30547.42874,,,,df,SS,MS,F,Significance F,,,
1,47,9,46110,46061.14587,,,Regression,2,1322700815,661350407.7,366.5462909,1.04795E-14,,,
1,54,5,36720,36717.16162,,,Residual,17,30672679.57,1804275.269,,,,,
1,51,4,34800,34852.34349,,,Total,19,1353373495,,,,,,
1,44,12,51300,52845.94452,,,,,,,,,,,
1,41,6,38900,40169.10543,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1,58,17,63600,62269.2305,,,Intercept,31261.68985,1306.436587,23.92897609,1.56716E-14,28505.34959,34018.03012,28505.34959,34018.03012
1,23,1,30870,31142.60087,,,age,-99.19535546,38.9786286,-2.5448652,0.020929766,-181.4330733,-16.95763764,-181.4330733,-16.95763764
1,44,9,44190,46358.73194,,,experience,2162.404192,94.76982593,22.8174334,3.43745E-14,1962.457337,2362.351047,1962.457337,2362.351047
1,37,10,48700,49215.50362,,,,,,,,,,,
